,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
0,19,0,4,Regular,Regular Gasoline,25,0,1,Alfa Romeo,Spider Veloce 2000,Y,Manual 5-spd,1985,-6,1980s
1,9,0,12,Regular,Regular Gasoline,14,0,10,Ferrari,Testarossa,N,Manual 5-spd,1985,-5,1980s
2,23,0,4,Regular,Regular Gasoline,33,0,100,Dodge,Charger,Y,Manual 5-spd,1985,-10,1980s
3,10,0,8,Regular,Regular Gasoline,12,0,1000,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,1985,-2,1980s
4,17,0,4,Premium,Premium Gasoline,23,0,10000,Subaru,Legacy AWD Turbo,N,Manual 5-spd,1993,-6,1990s
5,21,0,4,Regular,Regular Gasoline,24,0,10001,Subaru,Loyale,N,Automatic 3-spd,1993,-3,1990s
6,22,0,4,Regular,Regular Gasoline,29,0,10002,Subaru,Loyale,Y,Manual 5-spd,1993,-7,1990s
7,23,0,4,Regular,Regular Gasoline,26,0,10003,Toyota,Corolla,Y,Automatic 3-spd,1993,-3,1990s
8,23,0,4,Regular,Regular Gasoline,31,0,10004,Toyota,Corolla,Y,Manual 5-spd,1993,-8,1990s
9,23,0,4,Regular,Regular Gasoline,30,0,10005,Toyota,Corolla,Y,Automatic 4-spd,1993,-7,1990s
10,23,0,4,Regular,Regular Gasoline,30,0,10006,Toyota,Corolla,Y,Manual 5-spd,1993,-7,1990s
11,18,0,4,Regular,Regular Gasoline,26,0,10007,Volkswagen,Golf III / GTI,N,Automatic 4-spd,1993,-8,1990s
12,21,0,4,Regular,Regular Gasoline,29,0,10008,Volkswagen,Golf III / GTI,Y,Manual 5-spd,1993,-8,1990s
13,18,0,4,Regular,Regular Gasoline,26,0,10009,Volkswagen,Jetta III,N,Automatic 4-spd,1993,-8,1990s
14,12,0,8,Regular,Regular Gasoline,15,0,1001,Dodge,B150/B250 Wagon 2WD,N,Automatic 3-spd,1985,-3,1980s
15,20,0,4,Regular,Regular Gasoline,28,0,10010,Volkswagen,Jetta III,N,Manual 5-spd,1993,-8,1990s
16,18,0,4,Regular,Regular Gasoline,23,0,10011,Volvo,240,Y,Automatic 4-spd,1993,-5,1990s
17,19,0,4,Regular,Regular Gasoline,26,0,10012,Volvo,240,Y,Manual 5-spd,1993,-7,1990s
18,17,0,6,Premium,Premium Gasoline,22,0,10013,Audi,100,Y,Automatic 4-spd,1993,-5,1990s
